transactionId,userId,amount,description,merchantName,mccCode,timestamp,label
0aabd8f5-1b39-57ad-9d9f-e825ece2c332,e309d948-8a88-5235-a640-8b54e943f444,807.53,5KA grocery order,5KA,5499,2026-11-22T13:17:03Z,GROCERIES
f0e79df2-6aae-5caa-9d1c-079a54166d04,d6fef19a-8f2a-5a72-a019-6b846856c834,80.48,preauth LUNCH COFEE BAR partial capture,COFEE BAR,5499,2026-09-06T10:50:01Z,FOOD_AND_DRINKS
918f4bfb-ee79-50a9-a794-f9f659994679,dc698ec2-ceda-5638-b51c-b78b46064462,177.0,payment at cofee bar card*2804,COFEE BAR,5813,2026-02-16T21:31:03Z,FOOD_AND_DRINKS
7dbdceb4-fafa-5940-8db5-1c03aa729f03,cbca0894-424d-542d-9896-c91dab9e56bf,1618.26,store payment SberMarket,SberMarket,5411,2026-05-05T11:54:29Z,GROCERIES
4f368ab8-d4b5-50bc-b22f-686b07e19b71,81ab6cbe-529f-5fbc-8519-59842f565ded,865.77,purchase,METRO,4121,2026-05-01T19:47:55Z,TRANSPORT
a54a9adb-2464-565b-844c-22981a4d5937,d6fef19a-8f2a-5a72-a019-6b846856c834,322.97,TINKOFF ACQ ride payment Russkie Zheleznye Dorogi,Russkie Zheleznye Dorogi,8021,2026-04-03T21:48:00Z,TRANSPORT
54c12dd6-1c05-5f2f-be45-7c32e302e5a5,6da5a136-e234-5deb-9460-364b10ccf7d9,7834.63,INVITRO insurance autopay,INVITRO,8043,2026-08-05T11:25:11Z,HEALTH
dca8dd08-9319-5858-8f6b-4e8d649d6d45,2b816808-d853-5ec1-b95f-d233164f810b,2834.68,APPLE.COM/BILL service fee Bank Fee SPB TERM742254,Bank Fee,6010,2026-12-02T17:58:43Z,BANKING_AND_FEES
caa1830e-cd89-5ad7-8080-f24563153dd8,5a994c52-e81c-5ded-b88a-2a0809e33a5b,1278.63,MOBILE ОРЕRАТОR RECURRING BILL,Mobile Operator,4814,2026-12-10T11:48:14Z,BILLS_AND_GOVERNMENT
9ae6f090-c658-5d2b-ab50-b80565b308db,35dfc944-7e99-50ff-aad9-95461fb8b947,30254.11,INVITRO APPOINTMENT SPB TERM969856,Invitro,8043,2026-10-12T18:44:51Z,HEALTH
3c213d6d-097a-5c6c-84a9-3ba3d68ea0d7,b57be197-e357-5463-afae-6baef6a3713a,-935.78,reversal card purchase surf coffee,Surf Coffee,5812,2026-03-28T12:33:40Z,FOOD_AND_DRINKS
8cef1003-9d4a-5cf2-9084-f6e2afd59016,61b40714-c72a-52a4-995c-019ab50a5a90,2990.29,family doctor insurance autopay,Famili Doktor,8043,2026-10-20T09:37:42Z,HEALTH
3213ec81-6362-531a-8bf0-728c1f3efeea,00ca1030-1b3b-5e60-bfee-634b6fb01454,41468.88,vodokanal telecom cabinet moscow term402143,Vodokanal,9399,2026-09-10T09:11:53Z,BILLS_AND_GOVERNMENT
4ca40162-00f2-5bda-9e70-d7623834ed59,eb1a9a79-24cc-5724-97fd-2cd0ae9713fe,978.94,YOOKASSA VTB ACQ Pyaterochka grocery order,Pyaterochka,,2026-09-06T20:19:07Z,GROCERIES
b8109d64-6f46-555b-a1e7-9b4bdaaf24ca,a0657ffe-e732-556f-94a9-a52326d67093,2892.13,VTB ACQ cash handling BROKER FEE UFA TERM596931,BROKER FEE,4829,2026-06-23T10:46:30Z,BANKING_AND_FEES
76487db7-93ad-5358-ac5c-7f2999de5667,cbca0894-424d-542d-9896-c91dab9e56bf,2381.22,Samokat delivery,Samokat,5422,2026-05-07T10:05:34Z,GROCERIES
8f7d316c-1924-5f43-8dbd-8f8ef694769e,e05d59cd-dcff-5f70-9249-5d449522c878,784.8,LENTA HYPER delivery,Pyaterochka,5451,2026-01-10T17:22:19Z,GROCERIES
3024c31d-66dc-57fc-ad51-cf090d585a0a,b57be197-e357-5463-afae-6baef6a3713a,543.07,LUNCH Shokoladnitsa INV56552 recurring,Shokoladnitsa,,2026-04-28T10:21:04Z,FOOD_AND_DRINKS
cff0bb48-5471-51b9-86e6-4171a3e0af4b,e309d948-8a88-5235-a640-8b54e943f444,14627.33,balance correction ONLINE,,,2026-03-25T08:35:31Z,UNDEFINED
9a4dc7c3-a0da-5894-8264-4e4e432abf94,8337a023-07b9-5651-871b-03aaa1a5b1e0,1201.83,KLINIKA ZDOROVIE ONLINE ORDER,Klinika Zdorovie,8099,2026-07-06T15:58:44Z,HEALTH
1db70836-7949-5c3a-9a6d-eb8d992da198,f3d2e2a0-fda9-5b89-bcfb-9001ba8875f9,89.47,transport card top up Kazan Metro CARD*8799,Kazan Metro,4511,2026-03-19T06:09:20Z,TRANSPORT
47c2ade9-b256-567f-96c8-d97505a8b48d,6a7e11c4-2ec9-50d8-b41a-85d37d4dbfba,46324.92,service adjustment REF306831,,,2026-04-05T06:38:48Z,UNDEFINED
2f1f96c6-9fd2-5aa8-a0a2-bd26364cf27d,ffabaeb1-501e-5db0-a2a1-dbf4f0a6ded5,-168.45,refund GOOGLE PAY * TEREMOK,Vkusno,5499,2026-02-07T10:32:14Z,FOOD_AND_DRINKS
ac2b6f11-bdcc-533d-8188-2722d69e2d25,ac016ffd-3467-5de0-8297-0d20f9d3257f,-437.09,refund ALFA ACQ Taksi Maxim booking INV16278,Taksi Maxim,4131,2026-08-20T21:48:21Z,TRANSPORT
1e128dc8-9620-5eb3-955e-8504c0a6eb05,7595b0c1-2732-5240-9c45-18d4425fd8c1,-8153.26,refund medical payment клиника здоровье,Клиника Здоровье,4121,2026-02-03T08:49:30Z,HEALTH
4707040d-578c-556c-bd0e-9f9a7d0c2814,6da5a136-e234-5deb-9460-364b10ccf7d9,543.88,PSB ACQ TINKOFF PAY * Insurans Kompani,Insurans Kompani,9311,2026-12-20T08:10:54Z,BILLS_AND_GOVERNMENT
3e390db2-6482-59f5-afa2-12cbf3dc26f4,feb4d700-2a50-5800-832b-1763eb9ad7f2,15452.85,SERVICE TRANSACTION,Teatr Kamala,7999,2026-12-16T21:11:28Z,ENTERTAINMENT
0e95cf53-25b4-5fb0-bd23-d952e8362b84,bc6c8b81-aeb6-576b-aea0-f0d062b2c3d6,932.68,STORE PAYMENT SBERMARKET,SBERMARKET,5411,2026-03-16T17:45:18Z,GROCERIES
79a317a7-fc8d-5df8-aa96-92605e17b009,0eabfb26-413d-503d-bb73-83ecbeeba272,26937.05,сliniс visit MASSAGE INV73602,MASSAGE,5912,2026-11-12T10:00:43Z,HEALTH
be78ac56-380d-55ef-89f0-62f02f92f0ab,81ab6cbe-529f-5fbc-8519-59842f565ded,2626.97,тriр Aeroekspress,Aeroekspress,4131,2026-04-20T19:07:14Z,TRANSPORT
2e59dca6-49cb-5e6e-a714-c2541be6f757,ac016ffd-3467-5de0-8297-0d20f9d3257f,123.75,SBP QR/YANDEX TAXI recurring,CITYMOBIL,,2026-08-05T06:06:47Z,TRANSPORT
94ab7f93-1f09-5d88-abd5-78fc14eb04eb,61b40714-c72a-52a4-995c-019ab50a5a90,1264.88,preauth PAYMENT AT LUNCH CAFE partial capture,LUNCH CAFE,5499,2026-05-22T19:31:32Z,FOOD_AND_DRINKS
a6e65ff9-6025-54f9-a292-81cbfae4db5f,4dee8f62-2730-5611-9353-feda5b27d510,5264.64,азбука вкуса grocery order,Vkusvill,,2026-03-16T18:08:19Z,GROCERIES
9ee73046-7f9b-537f-8947-2467d2e733ee,6da5a136-e234-5deb-9460-364b10ccf7d9,4728.32,PSB ACQ CLINIC online order,CLINIC,8099,2026-10-22T13:49:18Z,HEALTH
68083121-90e7-5d56-915c-f8b05e731133,96f58fc2-c39a-5b6f-9759-780f074c1581,738.74,PAYMENT AT SURFC,SURFCOF,,2026-04-21T13:37:05Z,FOOD_AND_DRINKS
5eaac509-e998-5dba-b982-a40192d26cac,a0657ffe-e732-556f-94a9-a52326d67093,1359.81,Insurance Company online cabinet,Insurance Company,9399,2026-10-01T12:24:36Z,BILLS_AND_GOVERNMENT
2aeea56d-a8f5-54d9-9348-28aeee660e87,b7f40288-2d59-5420-8e2a-d69044ad69b7,1024.37,medica payme Apteka Planet,Apteka Planeta,8043,2026-10-13T11:39:47Z,HEALTH
32344df4-26e6-5360-96a9-601f3673440e,8ee6cfc2-8e61-5ad5-85d2-3187c8b1a165,25614.7,ALFA ACQ PHARMACY insurance autopay,PHARMACY,8099,2026-04-25T08:39:32Z,HEALTH
949e84ae-6af3-5bad-b518-e6a630ec0455,dc698ec2-ceda-5638-b51c-b78b46064462,1218.36,POS Restoran Volga,Restoran Volga,5499,2026-09-07T14:29:09Z,FOOD_AND_DRINKS
9b5bb7ce-a5a8-530d-82a8-304b6e30e954,7595b0c1-2732-5240-9c45-18d4425fd8c1,527.76,TINKOFF ACQ cash handling TRANSFER HUB,TRANSFER HUB,4829,2026-02-05T12:01:15Z,BANKING_AND_FEES
9e4ae109-73b5-5faf-a227-327e2c192116,2b816808-d853-5ec1-b95f-d233164f810b,15736.91,online charge SPB REF31557,Processing Center,5999,2026-02-19T23:32:59Z,UNDEFINED
82bac182-d73d-5f6a-979d-13827c6da438,ffabaeb1-501e-5db0-a2a1-dbf4f0a6ded5,6688.91,Vайлдберриз online shop INSTALLMENT 11/9,Vайлдберриз,5999,2026-04-05T12:11:13Z,RETAIL_SHOPPING
f850d5b1-a464-59f9-a6e5-bc4b8bf7c629,8ee6cfc2-8e61-5ad5-85d2-3187c8b1a165,-7490.85,refund Mobile Operator recurring bill,Internet Provider,6300,2026-05-01T11:42:51Z,BILLS_AND_GOVERNMENT
9365233e-5bfd-5d03-9180-f1add8084bc6,e309d948-8a88-5235-a640-8b54e943f444,340.92,MIR PAY/SBP INV51917,SBP,6012,2026-05-07T11:58:28Z,BANKING_AND_FEES
78cb379e-d542-5d0c-a214-6e946dd37239,ba0cf7ef-9f14-5127-b114-60fd73281ee3,10556.96,ASSIST transaction review SAMARA,Online Service,,2026-01-13T06:40:19Z,UNDEFINED
f8d6db05-a57b-56c5-8ef1-436e9a307b68,a07be206-cd12-5b27-b91b-c61e3427ecbf,93.93,PAYMENT GATEWAY ride payment Uber Trip INV18499,Uber Trip,7999,2026-07-13T09:01:01Z,TRANSPORT
b49785ee-6eee-5dca-8e05-6643794131ad,2c92fd98-d392-59cb-96e1-173e6704543d,1292.22,uber commute moscow term549737,Uber,4121,2026-01-23T21:27:49Z,TRANSPORT
33d94c8c-0004-5c32-a7e6-5bcd710576a3,2c92fd98-d392-59cb-96e1-173e6704543d,409.68,SBP QR * UTair INV57532,UTair,4131,2026-07-06T19:50:09Z,TRANSPORT
8f5836e0-c6f2-58e1-81e9-11eb8ebd290a,fd167880-3c8c-52f3-97ac-01654f6bf310,9062.89,MTS telecom cabinet,MTS,9399,2026-12-20T11:04:06Z,BILLS_AND_GOVERNMENT
eec900c3-a4e9-531d-b729-4dbef66cec47,0eabfb26-413d-503d-bb73-83ecbeeba272,934.73,apple.com/bill premi access,Gugl Plei,4829,2026-03-03T21:27:09Z,ENTERTAINMENT
682123a5-d43f-589a-aafb-bd17ebffa719,a07be206-cd12-5b27-b91b-c61e3427ecbf,592.62,PAYMENT AT Vkusno i Tochka CARD*5321,Vkusno i Tochka,,2026-09-28T22:40:51Z,FOOD_AND_DRINKS
d37731cd-3d26-58f8-8657-4c57f06be06c,b7f40288-2d59-5420-8e2a-d69044ad69b7,4911.53,atm operation CASH OUT,CASH OUT,4829,2026-02-28T11:07:22Z,BANKING_AND_FEES
5a1fc243-43b7-54ed-ba0f-a81900405a19,bd62804e-f0b8-5b10-a24b-7b1e4ff048f1,2898.52,GOVERNMENT PAYMENT ROSTELEKOM,,6300,2026-04-25T09:43:06Z,BILLS_AND_GOVERNMENT
f25465ae-ca49-5784-b2b7-f00b6f331b9f,a0657ffe-e732-556f-94a9-a52326d67093,66.14,preauth PAYMENT GATEWAY LUNCH Surf Coffee UFA TERM791577 partial capture,Surf Coffee,5812,2026-11-20T19:20:46Z,FOOD_AND_DRINKS
adac7af0-8c18-503e-be3d-07156a77e9f1,b57be197-e357-5463-afae-6baef6a3713a,-218.51,reversal PAYMENT AT KAFE ROMASHKA,Kafe Romashka,5499,2026-03-08T18:05:01Z,FOOD_AND_DRINKS
2902eab4-eade-5a38-a718-e8210dd92c7b,a525a325-f7b4-5729-bfcf-dfd3158a7b9c,10878.06,VTB ACQ Koncert Hall digital order,Koncert Hall,7922,2026-04-16T20:30:17Z,ENTERTAINMENT
76dda6a2-5ee4-5ebf-981c-cdcf193b0f64,7a57646e-58d3-58fe-8bc3-de6b3d950835,50000.0,sbp payment CARD2CARD,CARD2CARD,6011,2026-11-21T17:05:18Z,BANKING_AND_FEES
671f3356-ff08-56f9-8bd4-4b72fc3c5555,f3d2e2a0-fda9-5b89-bcfb-9001ba8875f9,1594.98,SBP QR/Insurance Company,Insurance Company,4814,2026-02-25T15:01:07Z,BILLS_AND_GOVERNMENT
eb572f31-c0ea-5d6d-8632-a7b757e8faac,041a0856-0629-5cae-8494-850f63cf1b6d,29041.2,payment SPB,,,2026-07-28T21:47:38Z,UNDEFINED
069d96c3-87d0-5f8c-a716-4d338ff44511,00ca1030-1b3b-5e60-bfee-634b6fb01454,1332.82,preauth ALFA ACQ SBERPAY * VKUSVILL partial capture,VKUSVILL,5422,2026-08-21T12:41:15Z,GROCERIES
90ae9f9c-e7ba-5536-ab6d-0e93360682a5,e06dd3f2-91ce-5228-8a3b-9d392ba0a7e4,18633.17,wildberries online shop,Wildberries,,2026-08-16T11:55:28Z,RETAIL_SHOPPING
c1701be3-58c8-5732-a06e-7a929ef79128,7bf05de0-ddf6-594b-8c7e-55b0be76b2e0,5003.05,service fee ATM Cash recurring,ATM Cash,6051,2026-12-15T06:31:25Z,BANKING_AND_FEES
deb7807d-fae0-59a7-a71f-ae677731c20b,7bf05de0-ddf6-594b-8c7e-55b0be76b2e0,4335.78,SBP QR/STEAM,Steam,5816,2026-01-06T18:30:22Z,ENTERTAINMENT
2bb50685-cc56-5bd6-852b-f79ef05942b8,5a994c52-e81c-5ded-b88a-2a0809e33a5b,67.42,UBER TRIP commute INSTALLMENT 9/5,UBER TRIP,4511,2026-12-03T20:08:11Z,TRANSPORT
75bd45c4-39bb-5876-9917-52c048672bb7,c75402ff-a68a-56cb-82bb-267c174a04c0,2879.69,store payment Magnit recurring,,5422,2026-01-03T08:27:07Z,GROCERIES
21a4aade-4933-5737-8bd5-973cc905896a,e06dd3f2-91ce-5228-8a3b-9d392ba0a7e4,304.4,transport card top up BUS TICKET MOSCOW TERM994863,METRO,,2026-02-26T07:52:35Z,TRANSPORT
3916ea7b-1381-54c0-801b-d59e6132851d,fd167880-3c8c-52f3-97ac-01654f6bf310,514.58,PSB ACQ Google Play event booking,Google Play,5816,2026-02-28T18:28:26Z,ENTERTAINMENT
b4db824f-8599-5bac-bc6e-92f60dfe219b,041a0856-0629-5cae-8494-850f63cf1b6d,-1326.0,refund store payment LAVKA,LAVKA,5422,2026-09-14T13:08:51Z,GROCERIES
7a0d64d2-a37b-5382-aa17-a9b74f321179,6a7e11c4-2ec9-50d8-b41a-85d37d4dbfba,13538.69,CLOUDPAYMENTS Klinika Zdorovie insur auto INSTALLMENT 11/3,Klinika Zdorovie,,2026-05-25T11:44:35Z,HEALTH
d2526122-9d2a-5a08-b00a-aa96725b4c28,a525a325-f7b4-5729-bfcf-dfd3158a7b9c,12682.99,IVI streaming subscription,IVI,4899,2026-05-03T17:34:21Z,ENTERTAINMENT
15e2f5cd-2ac7-514d-8ab9-5271b0f93b4d,0711388a-7aa8-5a54-88eb-5f1ac3990496,1198.32,UNITPAY GOOGLE PAY VАЙЛДБЕРРИЗ ONLINE SHOP,Vайлдберриз,5942,2026-02-24T16:16:40Z,RETAIL_SHOPPING
8b71d354-bc88-5417-98cf-97958ca34934,7bf05de0-ddf6-594b-8c7e-55b0be76b2e0,19899.37,PSB ACQ clinic visit Стоматология Улыбка,,8043,2026-06-10T12:42:50Z,HEALTH
8956b429-8dcd-578b-8b88-1806627ecec3,428e6e6c-01e8-5e11-888a-87bb8bb7361f,421.84,vайлдберриз web order,Ozon Ru,5732,2026-07-05T18:13:28Z,RETAIL_SHOPPING
eed38e16-1da2-5bba-914f-c80c8970d4d4,bd62804e-f0b8-5b10-a24b-7b1e4ff048f1,19581.26,cash handling Perevod,SBP Transfer,5817,2026-09-05T16:45:29Z,BANKING_AND_FEES
c80ef0e0-c62c-5385-afd1-55a9a1558d84,e3663612-d2d4-5b1b-81e3-5c55dbcc8c4e,277.87,card payment,Restoran Volga,,2026-05-10T19:01:50Z,FOOD_AND_DRINKS
f4eaa5fd-f62d-5aab-85c7-3bba80cc383c,d6fef19a-8f2a-5a72-a019-6b846856c834,2509.65,ASSIST STORE PURCHASE OZON BANK MOSCOW TERM465584 INSTALLMENT 11/7,OZON BANK,5942,2026-08-22T18:09:55Z,RETAIL_SHOPPING
46a3c549-9e0d-5645-ba24-9a5f1508e9f7,2b816808-d853-5ec1-b95f-d233164f810b,11929.58,APPLE SERVICES streaming service SPB TERM803011,APPLE SERVICES,7996,2026-11-18T21:34:36Z,ENTERTAINMENT
638404ac-c4e1-5585-8a23-056d4de9e8d5,6da5a136-e234-5deb-9460-364b10ccf7d9,3000.21,MIR PAY UTILITY PROVIDER ONLINE CABINET CARD*8278 recurring,Utility Provider,9311,2026-08-01T08:27:11Z,BILLS_AND_GOVERNMENT
5eb94b77-5e85-5445-aaae-ef27852fa201,5a994c52-e81c-5ded-b88a-2a0809e33a5b,306.59,card purchase cafe romashka,Cafe Romashka,5813,2026-03-01T08:19:24Z,FOOD_AND_DRINKS
2b8d16b6-bb61-5b4c-b7fe-2054f8a94c80,8337a023-07b9-5651-871b-03aaa1a5b1e0,2899.01,CARD PURCHASE COFFEE LIKE,COFFEE LIKE,5499,2026-01-11T19:35:26Z,FOOD_AND_DRINKS
5f6faa58-f165-5799-b625-581a4eb22d5b,8337a023-07b9-5651-871b-03aaa1a5b1e0,4087.17,event booking Apple.com,Apple.com,5817,2026-04-26T18:23:34Z,ENTERTAINMENT
ea785946-fbab-56d2-9992-0a69ac5fd884,b57be197-e357-5463-afae-6baef6a3713a,4296.73,ASSIST account operation,Online Service,,2026-02-27T04:46:35Z,UNDEFINED
1e7660c6-4f43-55fa-b33b-f317c88317cf,b57be197-e357-5463-afae-6baef6a3713a,5900.01,misc adjustment,VKUSVILL,7299,2026-01-23T12:41:59Z,GROCERIES
c02c7e49-83ce-5c96-ae9f-e3aafa1d31f2,a34d51cd-7784-5a18-af68-3968e8c1a923,6175.35,ASSIST TINKOFF PAY CLINIC VISIT FAMILY DOCTOR SPB TERM782902,Family Doctor,5912,2026-07-27T17:22:24Z,HEALTH
115d7508-a61e-5ff0-bf8d-b85266689138,a68c0b86-a29c-5af4-b3b4-35ab553954c4,1013.57,SERVICE FEE CARD TRANSFER,CARD TRANSFER,6012,2026-11-10T12:14:31Z,BANKING_AND_FEES
80ce1eba-8ae6-54fb-b466-1e311b4014b2,2c92fd98-d392-59cb-96e1-173e6704543d,353.18,PSB ACQ GROCERY PURCHASE SAMOKAT INSTALLMENT 11/12,Samokat,5499,2026-03-24T11:08:16Z,GROCERIES
5cc10a05-54f6-58f5-9529-3a160ecde1bf,8ee6cfc2-8e61-5ad5-85d2-3187c8b1a165,8319.75,Dental Clinic insurance autopay recurring,Dental Clinic,9311,2026-07-01T08:27:54Z,HEALTH
50d4cd8c-cc32-5b4a-bd5b-f35cbb4a3b38,b57be197-e357-5463-afae-6baef6a3713a,159.51,transport card top up utair web,UTAIR WEB,4511,2026-07-07T18:05:56Z,TRANSPORT
2d2877e7-44fb-52ba-9983-22c9c7125630,feb4d700-2a50-5800-832b-1763eb9ad7f2,42981.85,CLOUDPAYMENTS misc adjustment ONLINE REF66896,Card Terminal,,2026-08-19T03:05:03Z,UNDEFINED
3c8b8a50-c3e8-5c3c-bf2f-45e3dc822afe,a0657ffe-e732-556f-94a9-a52326d67093,494.15,LOAN REPAYMENT BANK FЕЕ recurring,Bank Fee,4829,2026-07-25T07:55:38Z,BANKING_AND_FEES
438ec0c7-11e0-5984-bb93-fd72851f89dd,2b816808-d853-5ec1-b95f-d233164f810b,46229.44,general payment SPB,Online Service,,2026-03-26T01:03:08Z,UNDEFINED
5a384524-b22e-5fe9-b1cc-88f7af49b244,a07be206-cd12-5b27-b91b-c61e3427ecbf,258.2,GOOGLE PAY * Taksi Maxim,Taksi Maxim,4121,2026-04-07T09:50:04Z,TRANSPORT
e0bd5ffb-6bc0-5bf7-9d8a-74dfa6eac0bd,5a994c52-e81c-5ded-b88a-2a0809e33a5b,3922.02,CLOUDPAYMENTS MOSENERGO recurring bill,MOSENERGO,4900,2026-08-10T07:30:47Z,BILLS_AND_GOVERNMENT
60721e41-feab-588c-aaba-25a011fb4ab5,00ca1030-1b3b-5e60-bfee-634b6fb01454,4047.81,LEROY MARKETPLACE ORDER,LEROY,,2026-05-15T20:58:48Z,RETAIL_SHOPPING
ebc81f79-9100-5dcd-9cb4-f224615abc9f,81ab6cbe-529f-5fbc-8519-59842f565ded,549.43,store purchase restore spb term287214,ReStore,5311,2026-05-15T16:42:10Z,RETAIL_SHOPPING
4eb852c3-255e-593d-8668-33941caef066,e309d948-8a88-5235-a640-8b54e943f444,-22165.23,reversal Wildberries marketplace order ONLINE TERM492435 INV42674,Wildberries,5311,2026-03-11T21:50:17Z,RETAIL_SHOPPING
6ec17eeb-9ffd-5e38-9c05-de616eeaca72,a525a325-f7b4-5729-bfcf-dfd3158a7b9c,3765.35,club payment EPIC,EPIC,5816,2026-08-16T19:37:25Z,ENTERTAINMENT
11350edd-508f-5ad7-ad11-8ae00adba367,cdf65840-9f4e-55cc-85e7-9f0d1a949f61,30195.9,transaction review NOVOSIBIRSK REF446668,,,2026-05-13T00:11:28Z,UNDEFINED
c0fa942b-2355-5892-8474-fe8828eb942b,a559f14b-9f6f-50e5-8d97-b25fbb114526,495.05,GOOGLE PLAY premium access,GOOGLE PLAY,5816,2026-06-07T22:21:16Z,ENTERTAINMENT
ece75dda-9dd4-5603-b3ce-c57cbea834d4,35dfc944-7e99-50ff-aad9-95461fb8b947,15008.32,UNITPAY TINKOFF ACQ club payment YouTube Premium CARD*7647,YouTube Premium,,2026-03-28T20:14:14Z,ENTERTAINMENT
6f27c862-71f9-597d-857e-b32d14d8a75b,eb1a9a79-24cc-5724-97fd-2cd0ae9713fe,447.23,LUNCH Kofeynya Utro INV42035,Kofeynya Utro,,2026-08-28T20:01:23Z,FOOD_AND_DRINKS
f11faedf-eab3-5f09-a38f-cd4e38a0d04c,d6fef19a-8f2a-5a72-a019-6b846856c834,47080.04,misc card operation MOSCOW,Unknown Merchant,,2026-08-04T08:36:28Z,UNDEFINED
dd870e5d-4fe2-573b-a243-5ffb846e1919,00ca1030-1b3b-5e60-bfee-634b6fb01454,2159.01,medical payment Klinika Zdorovie MOSCOW TERM172866,Klinika Zdorovie,8021,2026-06-17T08:10:20Z,HEALTH
ae7d35e1-4aaf-5112-bacd-2e4ec6f9a0f7,cbca0894-424d-542d-9896-c91dab9e56bf,496.94,preauth cash handling Currency Exchange partial capture,Currency Exchange,6011,2026-03-20T18:19:37Z,BANKING_AND_FEES
f7cf3b92-7f83-555c-918e-8e38dec969f7,c75402ff-a68a-56cb-82bb-267c174a04c0,561.44,Ozon marketplace order,Ozon Ru,5942,2026-12-26T15:25:39Z,RETAIL_SHOPPING
ea750706-d53a-5189-b9f8-07da707907ce,ac016ffd-3467-5de0-8297-0d20f9d3257f,147.72,cash наndling atm cash online term145785,ATM Cash,4829,2026-12-24T12:58:31Z,BANKING_AND_FEES
6e8e58c2-e6b5-5b53-8f4a-406aab951f41,e06dd3f2-91ce-5228-8a3b-9d392ba0a7e4,5140.52,ASSIST vtb acq pharmacy purchase rigla,Rigla,,2026-07-28T11:25:02Z,HEALTH
5cc5e90f-189d-505e-8915-56a3e59a27bf,a34d51cd-7784-5a18-af68-3968e8c1a923,576.07,Aeroekspress commute,Aeroekspress,4121,2026-03-06T06:38:06Z,TRANSPORT
5fd1a974-8351-509f-85ae-a144fade8897,7595b0c1-2732-5240-9c45-18d4425fd8c1,2112.56,club payment Apple Services ONLINE TERM327197,Apple Services,,2026-08-02T21:00:03Z,ENTERTAINMENT
03f7477c-c7bc-56b4-a62f-fb6f1c474ce0,6da5a136-e234-5deb-9460-364b10ccf7d9,6102.27,MIR PAY * CASH OUT INV88046,Cash Out,6051,2026-06-11T17:40:12Z,BANKING_AND_FEES
f254e727-11d5-5237-a579-d4e52ecd095b,cdf65840-9f4e-55cc-85e7-9f0d1a949f61,1185.51,Epic Games online service,Epic Games,4899,2026-01-03T18:26:19Z,ENTERTAINMENT
e52d97db-7033-5d32-b4aa-4ddcc6ea4380,428e6e6c-01e8-5e11-888a-87bb8bb7361f,346.72,food delivery TEREMOK FOOD,TEREMOK FOOD,5813,2026-11-16T09:21:01Z,FOOD_AND_DRINKS
873aeb2c-e709-5052-a24d-30f1e1eddc6f,644c9866-f8b2-5d51-a6b0-d3f3b5d0fcfa,21411.24,balance correction REF647288,Processing Center,,2026-06-21T01:33:50Z,UNDEFINED
e9ca7bc9-234b-5387-90dc-04a4ee83db7c,b57be197-e357-5463-afae-6baef6a3713a,2095.97,PAYMENT AT SHOKO,Shoko,5813,2026-10-28T18:33:20Z,FOOD_AND_DRINKS
51ed999d-5567-5558-9d4f-473dfdc8d718,a68c0b86-a29c-5af4-b3b4-35ab553954c4,-786.25,reversal MIR PAY * Wildberries,OZON BANK,5651,2026-10-08T20:28:40Z,RETAIL_SHOPPING
58c173c7-3099-5d9a-ac22-5c0f260c3417,7595b0c1-2732-5240-9c45-18d4425fd8c1,1127.94,preauth clinic visit family doctor online term870627 partial capture,FAMILY DOCTOR,8099,2026-07-28T09:48:58Z,HEALTH
96328e93-548f-59ad-9676-787a9d8bf69f,a0657ffe-e732-556f-94a9-a52326d67093,268.23,CASH HANDLING ATM CASH UFA TERM604201,ATM CASH,6051,2026-01-01T17:46:46Z,BANKING_AND_FEES
c1ad66df-d0be-5626-bda3-d49e4ae81cc7,81ab6cbe-529f-5fbc-8519-59842f565ded,9155.42,INTERNET BILL invoice payment INSTALLMENT 11/5,Internet Provider,6300,2026-11-21T09:16:38Z,BILLS_AND_GOVERNMENT
d1de0768-0479-5981-81fa-e81069171004,f3d2e2a0-fda9-5b89-bcfb-9001ba8875f9,3051.02,insurance payment Mosenergo,Mosenergo,5816,2026-12-10T10:34:42Z,BILLS_AND_GOVERNMENT
503ddbe6-4a3d-552e-914a-5e06a99d7aa5,e05d59cd-dcff-5f70-9249-5d449522c878,420.3,MIR PAY retail payment Wildberries,Wildberries,5732,2026-03-06T22:08:12Z,RETAIL_SHOPPING
f922329a-6c26-51f1-914e-fab7243512ac,7a57646e-58d3-58fe-8bc3-de6b3d950835,955.75,AliExpress premium delivery INV54581,AliExpress,5999,2026-02-13T12:21:01Z,RETAIL_SHOPPING
f9e184ba-30b8-5e25-9be1-8a73a4892dc6,ba0cf7ef-9f14-5127-b114-60fd73281ee3,32615.43,меdiсаl payment Invitro INV69463 recurring,Invitro,8021,2026-06-25T08:23:43Z,HEALTH
9ecc5bb5-92a3-531b-8203-cd6ed22e765c,e309d948-8a88-5235-a640-8b54e943f444,274.13,Heliks telemedicine INSTALLMENT 9/9,Heliks,8011,2026-09-09T11:23:28Z,HEALTH
fd22a522-f9a3-5dd5-996b-aad5208fb8bc,ba0cf7ef-9f14-5127-b114-60fd73281ee3,9695.94,PEREKRESTOK GROCERY ORDER,PEREKRESTOK,5411,2026-11-15T13:38:31Z,GROCERIES
3d421310-a8c1-52de-8860-3e12d490d72a,b7f40288-2d59-5420-8e2a-d69044ad69b7,6227.36,sberpay gorzdrav online order,GORZDRAV,4121,2026-09-28T15:10:57Z,HEALTH
