transactionId,userId,amount,description,merchantName,mccCode,timestamp,label
85a58412-f2b7-5ea3-a950-dad0b493315d,df729d4e-d30a-5e39-9ee2-552f0b4936dd,42049.76,online payment SPB REF679895,Card Terminal,,2026-08-11T09:19:44Z,UNDEFINED
b8a07514-d37d-5efc-a7f3-ff4a5ac41734,df16b70a-ba5b-552d-aeaa-1fe007d60714,47368.03,misc card operation REF137614,,0000,2026-05-07T20:56:21Z,UNDEFINED
1fb76e53-0d98-521a-96d7-fa0362385463,df16b70a-ba5b-552d-aeaa-1fe007d60714,22856.6,VTB ACQ Amazon web order,Amazon,8999,2026-01-27T20:03:48Z,RETAIL_SHOPPING
c90696ce-1bc9-5bc2-8d29-7e626020f5da,fd8649e0-2743-549e-9324-e822b738f7b4,894.0,Teremok takeaway CARD*1828,Teremok,5812,2026-12-12T19:14:30Z,FOOD_AND_DRINKS
31c5cef4-c42c-59cb-ac68-bc05595ed1da,ca246355-9a12-5b45-9caf-533a37eeac72,3248.87,service fee Currency Exchange,CARD2CARD,6010,2026-11-02T10:43:21Z,BANKING_AND_FEES
1ce9f7b1-bd92-5ca6-8fb6-0def3aa498c0,edcad412-cc91-5a58-bceb-91a282e95cd9,3940.86,FARMER FOOD repeat order,FRESH MKT,,2026-01-03T10:17:08Z,GROCERIES
a8bf38d3-5770-5daf-801a-d96b400de282,a133f0c3-a4ea-5da2-bafe-a129ae7f86dd,6169.3,pharmacy рurснаsе Stomatologiya Ulybka,Stomatologiya Ulybka,8021,2026-07-23T15:50:30Z,HEALTH
afd9eda5-f730-52d3-bd0a-5ad97b1a71e4,ff732ded-3c8e-59e4-8add-dcfca8046f5c,-2173.76,reversal sber acq medical payment apteka 36.6,Apteka 36.6,8011,2026-10-02T18:03:27Z,HEALTH
b06f890c-26a5-59e1-bc38-3beb566e0417,c431b7e2-0446-58d6-87f6-9c8bc2f695c9,891.57,GOSUSLUGI utility cabinet INV93492,GOSUSLUGI,9311,2026-10-05T07:47:27Z,BILLS_AND_GOVERNMENT
7e571627-b332-5e32-9e99-103de13d1062,ca246355-9a12-5b45-9caf-533a37eeac72,4669.54,Vkusvill grocery order,Vkusvill,5422,2026-10-28T12:50:44Z,GROCERIES
bfb8026c-78c4-5f54-9565-0e605558d78f,57cf6386-9351-5c35-a78c-790e95537200,7209.07,ALFA ACQ Аптека Планета appointment,Аптека Планета,,2026-01-06T11:27:19Z,HEALTH
a7af85ae-fe42-50b4-a76f-3c60a2b9ea55,3e540fdf-fb23-503f-8cb4-9ffefc8ebf6e,293.16,utility bill payment gosuslugi recurring,Gosuslugi,9311,2026-07-05T07:52:08Z,BILLS_AND_GOVERNMENT
407cee4a-8226-5375-a8fc-8ec7b3f5fc2c,c431b7e2-0446-58d6-87f6-9c8bc2f695c9,31563.51,cash handling CARD2CARD INV35966,CARD2CARD,6011,2026-06-13T13:04:05Z,BANKING_AND_FEES
60886e59-1141-5856-bfb5-46baec8d3cc9,4c90340a-1912-536b-9606-e3c6a5afebc3,12881.64,karo film digital order inv64742,Karo Film,7999,2026-06-01T22:14:46Z,ENTERTAINMENT
83312248-7ce0-5ff8-859a-c0ab4c228614,eeae68e6-ce5f-573d-9d5b-fb5cc284d0dc,881.05,PAYMENT GATEWAY/Wildberries INSTALLMENT 8/9,Wildberries,5651,2026-11-21T13:17:26Z,RETAIL_SHOPPING
2bbe3f2d-681c-5209-9291-0c2d8d470a49,c431b7e2-0446-58d6-87f6-9c8bc2f695c9,1634.67,sbp qr * playstation,PlayStation,4899,2026-06-02T17:20:38Z,ENTERTAINMENT
f8ebd961-a277-5e81-b69e-875d2b0a4fd2,943dca49-0efd-5b76-aebc-06dd980c21d3,22233.05,clinic visit Heliks,Heliks,5912,2026-10-02T09:02:05Z,HEALTH
6a7dd338-08c9-5ace-9fc2-6edb3a50b122,a133f0c3-a4ea-5da2-bafe-a129ae7f86dd,3476.37,service fee Bank Fee MOSCOW TERM202931 recurring,Bank Fee,6051,2026-04-03T09:32:30Z,BANKING_AND_FEES
5e498843-86a3-5b54-93cf-7c783f557f5d,d5c033d6-936d-5c91-bab8-c994f25e045d,2047.06,APPLE SERVICES premium access,APPLE SERVICES,7996,2026-09-02T18:45:31Z,ENTERTAINMENT
bb8b5c3d-650f-50be-a68c-0685475e4bff,edcad412-cc91-5a58-bceb-91a282e95cd9,1451.31,Fermer Market basket,Fermer Market,8999,2026-12-25T10:34:14Z,GROCERIES
50a866a2-9207-5aa9-8ee9-c0298709df88,5dd1120d-3617-502a-a5c8-e101e023c7d0,210.76,preauth banking operation partial capture,TEREMOK FOOD,5814,2026-10-02T18:24:33Z,FOOD_AND_DRINKS
3f3c24b6-5770-52e8-a969-67f1d7c69206,487cef14-6609-5c5d-8b48-642c202f71f6,26748.54,TINKOFF ACQ CLINIC VISIT KLINIKA ZDOROVIE,Klinika Zdorovie,,2026-04-10T11:59:48Z,HEALTH
28977557-aa48-52c5-9ef2-7bfb7f6cda10,3e540fdf-fb23-503f-8cb4-9ffefc8ebf6e,14332.37,medical payment Gorzdrav,Gorzdrav,8021,2026-04-01T18:12:06Z,HEALTH
ed876f1f-05ab-5ad2-99fd-a756db136aa4,57cf6386-9351-5c35-a78c-790e95537200,32027.29,lоаn repayment transfer service recurring,Transfer Service,6011,2026-06-01T11:03:21Z,BANKING_AND_FEES
91846f6a-2ade-5de8-b8d6-d15eff5cf772,6701a0c3-7b19-588f-b53d-7d7d93300e8a,796.64,tinkoff acq pharmacy purchase dental clinic online term348409 inv69213 recurring,Dental Clinic,8099,2026-05-10T11:03:01Z,HEALTH
bb0f244b-4941-5238-9ca8-58d42694799a,00545921-da63-5912-ae5e-0555ba71b020,548.8,KOFE POINT TAKEAWAY,Kofe Point,5814,2026-06-09T18:48:24Z,FOOD_AND_DRINKS
a7bd37ac-cd69-5519-a8f5-f6831c7971e3,f22de108-81fd-5857-8df4-4267845b7d0f,2722.41,WILDBERRIES WEB ORDER,Wildberries,5999,2026-03-05T13:14:57Z,RETAIL_SHOPPING
1240efed-7ff0-5c30-a848-ef5adc4a80f5,21f099e0-9af9-59b5-bae2-d530b363c794,1653.59,RIDE PAYMENT UBER ONLINE TERM872358,Uber,4511,2026-09-01T18:04:26Z,TRANSPORT
cfaccdc0-2225-51ce-8c6b-ea8f2bb04067,6701a0c3-7b19-588f-b53d-7d7d93300e8a,2341.03,UNITPAY grocery purchase Фермер Маркет ONLINE TERM908791,Фермер Маркет,5451,2026-02-11T12:30:25Z,GROCERIES
4d6e4286-30a7-56e5-b281-79aa1bf35e61,02a48d61-604a-5c71-8f28-512913c2818a,-1573.42,refund APTEKA TELEMEDICINE,APTEKA,8043,2026-04-24T09:15:55Z,HEALTH
451db52a-6a9e-5367-b642-73011622d9a6,96b2591c-dbce-5b72-8f1c-2c6790da655e,14028.16,VK MUSIC ONLINE SERVICE,VK Music,4789,2026-11-19T20:05:01Z,ENTERTAINMENT
2a7b45f4-4013-56b6-9b90-fa50716b2333,768d5adb-47bc-5b60-bb04-84c1948da582,1067.12,yandex lavka grocery order,Samokat,,2026-09-22T13:18:04Z,GROCERIES
b33c2217-581a-5c7f-b9f5-787bc491aee3,a62bf21c-02f3-5f7c-ad70-5d8252546053,598.59,grocery purchase Ozon Fresh,Ozon Fresh,5441,2026-02-23T13:10:20Z,GROCERIES
980b883c-d155-595d-8569-3f9276600577,eeae68e6-ce5f-573d-9d5b-fb5cc284d0dc,1059.69,PSB ACQ Vkusno i Tochka takeaway,Vkusno i Tochka,5499,2026-11-27T20:29:33Z,FOOD_AND_DRINKS
6d390592-ac6a-54f0-9455-03574ba8f2f5,8c77383e-4a97-52c5-a98f-d5e19c1d31a5,2849.0,LAVKA delivery,LAVKA,5441,2026-12-09T10:14:13Z,GROCERIES
a4ec92ac-7260-5900-8048-96301c0804e4,df16b70a-ba5b-552d-aeaa-1fe007d60714,6395.75,APPLE.COM/BILL * Card2Card KAZAN TERM294848,Card2Card,6010,2026-04-06T15:48:51Z,BANKING_AND_FEES
389e8f0c-0334-544a-ba27-050290c72a45,6701a0c3-7b19-588f-b53d-7d7d93300e8a,3194.91,ALFA ACQ M Video marketplace order CARD*1438,M Video,5699,2026-03-11T11:24:59Z,RETAIL_SHOPPING
493945f4-9f0a-57a9-872e-838f884c244c,3bcf1077-a7b4-55cb-a108-f70133053351,893.45,store payment Yandeks Lavka MOSCOW TERM912538,Yandeks Lavka,5441,2026-02-15T10:57:41Z,GROCERIES
3db05c1a-2c1c-5f11-b31b-ea046b8d7a3d,768d5adb-47bc-5b60-bb04-84c1948da582,1004.76,government payment GOV PAY,GOV PAY,9399,2026-01-15T10:06:07Z,BILLS_AND_GOVERNMENT
9502bfd9-5de8-53ee-b3fa-5bd59a907ff3,21f099e0-9af9-59b5-bae2-d530b363c794,2476.76,trip CITYMOBIL,CITYMOBIL,,2026-10-14T20:17:14Z,TRANSPORT
474e3c7a-c8ee-5580-8bd7-630da446fde9,8c77383e-4a97-52c5-a98f-d5e19c1d31a5,998.7,MIR PAY Ozon Ru web order,OZON BANK,5999,2026-01-25T11:19:39Z,RETAIL_SHOPPING
22f434b6-c89c-5036-864c-cddc0650698b,bfe2cab8-ea54-5221-8d20-e20a0f1e467c,952.46,store payment 5KA,5KA,5422,2026-04-19T14:48:27Z,GROCERIES
8a38cad2-c762-51d9-b638-64a54e7a96c8,e5cfa803-9fe3-5722-ba8b-89d50fea451e,3215.51,ride payment Bus Terminal INV50298 CARD*6399,Bus Terminal,,2026-09-15T07:16:44Z,TRANSPORT
e19d9938-9b47-51ce-ab72-c20529a15015,5dd1120d-3617-502a-a5c8-e101e023c7d0,5438.8,STORE PURCHASE MVIDEO,RESTORE,4131,2026-02-23T13:21:01Z,RETAIL_SHOPPING
1403f945-e8c8-55e3-abde-be4e7139c91e,6701a0c3-7b19-588f-b53d-7d7d93300e8a,42984.21,account operation ONLINE,,,2026-07-24T18:09:23Z,UNDEFINED
ec975b18-8cfd-557b-be2d-fe28d515c470,1542ce5b-d2fe-5938-be01-bd9346a6db02,8971.64,ROBOKASSA transaction review SPB,,,2026-02-05T06:54:14Z,UNDEFINED
02f4e383-fb13-5acc-bbd9-c2573b7c64a7,83b626f7-2c88-5f5a-aa7e-ebe79519bee2,48925.57,account operation ONLINE,,,2026-02-20T04:08:04Z,UNDEFINED
98b737dc-3efa-5961-82b8-5c9396dd6d0c,2f49b439-5710-5b3a-85b6-7286f9c05024,1038.4,Налоговая Служба online cabinet MOSCOW TERM769070 INV83535,Налоговая Служба,6300,2026-11-20T08:26:54Z,BILLS_AND_GOVERNMENT
98ec8d4d-4bf1-51b0-9050-d3e7acab520f,57cf6386-9351-5c35-a78c-790e95537200,29646.99,SHOP ДЕТСКИ МИР,Lerua Merlin,5732,2026-02-06T20:15:29Z,RETAIL_SHOPPING
b9200aca-1c46-55c8-83a0-baf023b42c76,4c90340a-1912-536b-9606-e3c6a5afebc3,10551.78,Apple Music recurr,Apple Music,5817,2026-02-03T18:14:02Z,ENTERTAINMENT
4fb98b75-d95d-5232-879c-fbae67207930,ca246355-9a12-5b45-9caf-533a37eeac72,15743.75,tinkoff acq yandex pay gosuslugi invoice payment,Gosuslugi,9399,2026-12-05T07:45:46Z,BILLS_AND_GOVERNMENT
9b9c3133-efe4-5108-b201-ad475458fa40,3bcf1077-a7b4-55cb-a108-f70133053351,5062.05,SBER ACQ Inter Provider invo payme,Internet Provider,9399,2026-12-15T10:38:53Z,BILLS_AND_GOVERNMENT
064b74d7-0b05-5cb9-bd0a-a0385f9fe479,57cf6386-9351-5c35-a78c-790e95537200,4895.81,INTERNET BILL online cabinet,INTERNET BILL,4900,2026-07-15T07:13:45Z,BILLS_AND_GOVERNMENT
cc9d8d73-37f3-58c0-8eb2-8e6b1317638e,943dca49-0efd-5b76-aebc-06dd980c21d3,1413.84,CASH HANDLING CASH OUT,Cash Out,5942,2026-04-07T09:50:00Z,BANKING_AND_FEES
c7b5bb89-7cfe-5e4e-a142-89f605cf81b8,943dca49-0efd-5b76-aebc-06dd980c21d3,2656.07,insurance payment Insurance Company INSTALLMENT 4/4,,7299,2026-11-15T07:45:27Z,BILLS_AND_GOVERNMENT
23104400-2677-5e2e-b920-6aacdb679317,a62bf21c-02f3-5f7c-ad70-5d8252546053,2530.68,store purchase zara,Zara,5942,2026-04-21T12:10:39Z,RETAIL_SHOPPING
644d6ec5-01d9-5267-b4a2-1740b43d95b5,ff732ded-3c8e-59e4-8add-dcfca8046f5c,483.86,APPLE.COM/BILL medical payment Apteka 36.6,Apteka 36.6,,2026-01-07T14:00:28Z,HEALTH
f9e6ff37-ef60-5fa5-b5db-89f3065b884e,7bf49fae-ad5a-533f-926a-d1e19c7d7174,1602.29,ride payment Уаndех Taxi CARD*4235 recurring,Uber Trip,4111,2026-09-03T09:45:25Z,TRANSPORT
fbf21b1f-6217-539b-8bcd-013fe47f43c7,91518622-3d25-568a-a262-95d7668a52e0,1258.85,Inviтrо telemedicine recurring,Invitro,,2026-02-25T06:27:25Z,HEALTH
9d01d4e6-07f1-5305-8ea8-17e4c07c7789,71fb6f0e-c6eb-59c7-bed5-6dcc8b352814,323.0,PAYMENT AT Vkusno i Tochka,Vkusno i Tochka,,2026-12-06T20:00:37Z,FOOD_AND_DRINKS
154d1156-d636-59b0-94c5-cc8ccdab623c,7bf49fae-ad5a-533f-926a-d1e19c7d7174,160.85,alfa acq yandex taxi comm inv93844,Yandex Taxi,4121,2026-09-02T18:32:53Z,TRANSPORT
4f74dd62-0611-5283-bd4e-b3d5c55ddaf7,4c90340a-1912-536b-9606-e3c6a5afebc3,691.53,online charge,Epic Games,,2026-01-25T17:05:07Z,ENTERTAINMENT
c00190c5-8235-5b69-accb-5ffd5866105a,5b0e29a6-148a-547b-9800-9da0e3a5d32e,1583.16,Dental Кliniк insurance autopay,Dental Klinik,5732,2026-04-15T08:51:57Z,HEALTH
18528c11-22df-5d8d-bccf-1d0deedd88dd,1ac1ab42-903d-56e8-9aa0-84056454b969,4047.91,card purchase shokoladnitsa inv41566 recurring,Shokoladnitsa,,2026-12-15T11:46:23Z,FOOD_AND_DRINKS
1e8210ae-7d4a-5774-b6cf-ecb6da528ec7,96b2591c-dbce-5b72-8f1c-2c6790da655e,4264.45,LUNCH STARBUCKS recurring,Kofeynya Utro,5499,2026-04-15T08:29:26Z,FOOD_AND_DRINKS
54d34dd1-54da-5e81-8163-69526de8532b,dec940e4-1bac-5bf0-af6b-1d65b3f39dc1,5565.12,Iksboks subscription ONLINE TERM990102,Iksboks,7832,2026-03-06T18:12:24Z,ENTERTAINMENT
a1f24552-2903-5145-bc40-0c5fe5f71287,bfe2cab8-ea54-5221-8d20-e20a0f1e467c,10015.11,Vайлдб marketplace order,Vайлдберриз,5311,2026-12-27T20:38:48Z,RETAIL_SHOPPING
65f9866c-8a66-5709-b620-ee4ca5ae698e,df729d4e-d30a-5e39-9ee2-552f0b4936dd,13319.33,KARO streaming service CARD*9863,Teatr Kamala,5999,2026-04-19T20:25:44Z,ENTERTAINMENT
0fffadf7-4eae-573a-bf16-117f2caf1d70,768d5adb-47bc-5b60-bb04-84c1948da582,25090.58,APPLE.COM/BILL/Vodokanal,Vodokanal,9311,2026-01-15T13:37:57Z,BILLS_AND_GOVERNMENT
1c62f827-e081-57d9-82bd-b1cb0f6c6622,d5c033d6-936d-5c91-bab8-c994f25e045d,876.81,vtb acq magnit delivery,MAGNIT,5441,2026-11-17T13:58:39Z,GROCERIES
9ae0aafe-3f31-5608-ae88-69047bc5242b,943dca49-0efd-5b76-aebc-06dd980c21d3,3927.99,PSB ACQ Utility Provider recurring bill UFA TERM996608,Utility Provider,,2026-07-03T09:30:33Z,BILLS_AND_GOVERNMENT
764d5b6a-8d6b-5307-ad5f-d895da7fdb0f,1542ce5b-d2fe-5938-be01-bd9346a6db02,80.28,service fee CASH ОUТ,CASH OUT,6011,2026-11-21T09:31:32Z,BANKING_AND_FEES
bd64e474-0a21-51e2-b58a-85660669b013,1ac1ab42-903d-56e8-9aa0-84056454b969,3818.31,PAYMENT AT Kofeynya Utro,Kofeynya Utro,5813,2026-11-25T08:46:11Z,FOOD_AND_DRINKS
5a335f96-f7b0-5c3d-ab7d-854da20a9378,c42ff710-b228-5868-b631-17b3b6cf3c5a,47597.71,MIR PAY service payment REF125655,,7299,2026-01-05T01:02:26Z,UNDEFINED
f86ccdf9-4c15-5168-bcf0-0917c038240b,7bf49fae-ad5a-533f-926a-d1e19c7d7174,1643.31,GOVERNMENT PAYMENT MOBILE TOPUP MOSCOW TERM938017 INV52331,MOBILE TOPUP,,2026-01-15T11:25:06Z,BILLS_AND_GOVERNMENT
d59a5a75-8ea0-5959-a4e1-0b343d497959,a133f0c3-a4ea-5da2-bafe-a129ae7f86dd,3216.05,M Video web order MOSCOW TERM397044 INSTALLMENT 2/7,M Video,5699,2026-10-11T11:08:26Z,RETAIL_SHOPPING
4d13a6e8-f850-55ef-a69c-5a0831c2e305,c42ff710-b228-5868-b631-17b3b6cf3c5a,343.1,PAYMENT AT KFC RUS,KFC RUS,8999,2026-01-01T20:11:44Z,FOOD_AND_DRINKS
0929522f-d5a4-5b4f-af99-b3596bf1861d,9f67dda8-f440-5a90-9c67-d12cb1ea9da8,21513.02,banking operation,Online Service,,2026-01-02T06:37:54Z,UNDEFINED
51bcdf35-557f-57ce-9b21-b46b84df5412,8c77383e-4a97-52c5-a98f-d5e19c1d31a5,21197.4,ROBOKASSA card operation SPB,Online Service,,2026-03-14T01:55:03Z,UNDEFINED
3358a905-3e4a-55bd-8c39-eaf4d8f26532,a133f0c3-a4ea-5da2-bafe-a129ae7f86dd,8609.97,ALFA ACQ Re Store online shop,Re Store,5999,2026-01-13T13:44:42Z,RETAIL_SHOPPING
56ff0784-e47e-5628-a98b-1b341c1f5431,487cef14-6609-5c5d-8b48-642c202f71f6,2248.0,store purchase Amazon,AMZN,5999,2026-01-21T15:28:09Z,RETAIL_SHOPPING
1fe1a5df-3ace-5c83-9dc3-f9df242f2e0b,4c90340a-1912-536b-9606-e3c6a5afebc3,699.18,preauth VTB ACQ meal plan Dodo Pizza partial capture,Dodo Pizza,5812,2026-05-14T14:30:29Z,FOOD_AND_DRINKS
3b5074d7-a49b-5c4b-8f6e-c63a3738556e,ca246355-9a12-5b45-9caf-533a37eeac72,50000.0,balance correction ONLINE,,,2026-11-17T13:02:21Z,UNDEFINED
5fd34ca2-7835-50fa-a5fc-5918f4d5a4eb,c431b7e2-0446-58d6-87f6-9c8bc2f695c9,14449.18,ALFA ACQ GOOGLE PAY retail payment AliExpress,Vайлдберриз,5651,2026-04-12T21:43:17Z,RETAIL_SHOPPING
73f92d0f-3bb7-573d-ba38-81dc64c077d2,2e343d42-eb8f-5b6d-9dae-5e6b2b69c56c,309.63,UNITPAY food market samokat kazan term102897,Samokat,5451,2026-06-06T10:30:29Z,GROCERIES
705a235c-69f7-5f80-b3d0-84add8233cd8,bfe2cab8-ea54-5221-8d20-e20a0f1e467c,317.8,service fee SBP,SBP,4829,2026-11-10T15:05:42Z,BANKING_AND_FEES
57d425c9-e624-5f2c-ba5c-a72bb24ed5b1,2e343d42-eb8f-5b6d-9dae-5e6b2b69c56c,209.89,card transfer ATM Cash INV66059 INSTALLMENT 2/8,ATM Cash,6010,2026-10-16T11:43:48Z,BANKING_AND_FEES
fdc237f1-1fad-5a5c-b839-c7003cfffaaa,372095c5-049a-532d-8cb7-59ff7df927c1,24949.02,SBERPAY account operation,,,2026-11-22T21:39:48Z,UNDEFINED
44272a9a-0005-53dc-8732-488a82324803,ff732ded-3c8e-59e4-8add-dcfca8046f5c,1099.97,VTB ACQ MEDICAL PAYMENT DENTAL,DENTAL,8011,2026-08-26T14:50:48Z,HEALTH
47e3ff15-a422-5e36-9806-9f4cf79c33e4,13d65f5b-2e59-5a4b-afd4-fa38ae1dee03,48370.97,cash handling SBP Transfer,SBP Transfer,,2026-05-20T19:02:51Z,BANKING_AND_FEES
11b63713-a107-579b-96c0-379b649a1da7,57cf6386-9351-5c35-a78c-790e95537200,4320.2,ROSTELEKOM ONLINE CABINET,Rostelekom,9311,2026-06-15T11:16:21Z,BILLS_AND_GOVERNMENT
80e0a8c7-38fa-5eef-b66f-61e81abfa63e,00545921-da63-5912-ae5e-0555ba71b020,823.83,service fee CARD TRANSF,SBP,4829,2026-09-20T17:42:46Z,BANKING_AND_FEES
e3275588-c822-552a-bc2f-6844ea054d11,1542ce5b-d2fe-5938-be01-bd9346a6db02,1452.32,LUNCH Kofe Point,Kofe Point,5812,2026-03-05T22:54:26Z,FOOD_AND_DRINKS
5da6d833-0a11-566d-ac0d-3da8182b86d2,71fb6f0e-c6eb-59c7-bed5-6dcc8b352814,358.18,payment gateway ride payment pobeda air card*2670 INSTALLMENT 6/10,Pobeda Air,4131,2026-05-15T17:24:00Z,TRANSPORT
1aa4e2fb-ae4d-5a48-ad34-91a011a6e85d,3bcf1077-a7b4-55cb-a108-f70133053351,46482.18,general payment MOSCOW,Unknown Merchant,5999,2026-08-16T10:18:17Z,UNDEFINED
8a4878b6-50e6-58aa-aab2-16a8b2d0317e,4d6e147a-ff5c-5f20-8344-6b36c1dd09ea,19841.1,Mobile Operator utility cabinet recurring,Mobile Operator,4814,2026-07-20T10:27:11Z,BILLS_AND_GOVERNMENT
5a66d246-55d3-5ba4-a67e-8fd4c76813df,bfe2cab8-ea54-5221-8d20-e20a0f1e467c,669.15,Vkusvill grocery order SAMARA TERM260632,Vkusvill,5441,2026-07-24T22:22:26Z,GROCERIES
bcc4a6e7-13f0-59e8-880a-7ad8aa255a4e,7bf49fae-ad5a-533f-926a-d1e19c7d7174,87.42,SERVICE FEE ATM CASH,CASH OUT,4829,2026-06-08T10:24:02Z,BANKING_AND_FEES
058ef057-df6c-51e7-b6a5-fd2951c1d1c4,7bf49fae-ad5a-533f-926a-d1e19c7d7174,383.5,trip Такси Максим,Такси Максим,4789,2026-08-28T18:26:12Z,TRANSPORT
358d9f02-f33f-5204-bc7c-142a7643955f,df16b70a-ba5b-552d-aeaa-1fe007d60714,524.98,food market Yandeks Lavka,Yandeks Lavka,5451,2026-12-10T17:39:55Z,GROCERIES
37a17acb-3e5b-59cc-ad61-a8f16232b103,487cef14-6609-5c5d-8b48-642c202f71f6,162.12,PAYMENT AT LUNCH CAFE UFA TERM130117,LUNCH CAFE,5813,2026-03-22T20:45:34Z,FOOD_AND_DRINKS
473f68b2-2412-5c09-86fc-9028cbe65dde,487cef14-6609-5c5d-8b48-642c202f71f6,9666.81,GOOGLE*YOUTUBE event booking INV21489,Apl Services,4899,2026-03-02T22:14:53Z,ENTERTAINMENT
c84644b4-f5a2-5f9b-a9de-8f82a6f47481,e5cfa803-9fe3-5722-ba8b-89d50fea451e,1546.41,pharmacy purchase Rigla INSTALLMENT 8/9,Rigla,,2026-03-26T15:59:55Z,HEALTH
19e63ea7-7c82-563d-b793-68e363625553,ff732ded-3c8e-59e4-8add-dcfca8046f5c,524.76,CLOUDPAYMENTS PAYMENT AT Cofe Like,Cofe Like,5813,2026-08-18T12:53:17Z,FOOD_AND_DRINKS
b06f5a1e-6014-503c-8f41-3422a7ab4585,c431b7e2-0446-58d6-87f6-9c8bc2f695c9,727.25,Uber Trip booking,Uber Trip,4131,2026-07-06T09:41:08Z,TRANSPORT
c0392577-76b0-599d-b018-f6ab0fc9000e,5b0e29a6-148a-547b-9800-9da0e3a5d32e,13769.06,Steam online service,Steam,7832,2026-08-08T22:40:42Z,ENTERTAINMENT
3eb357c6-6876-5cef-92d4-ad7f26dc5321,34525f6e-d321-523a-b732-1070c207971e,404.06,CONCERT online service INSTALLMENT 7/8,CONCERT,5816,2026-09-20T22:50:44Z,ENTERTAINMENT
666f8914-9073-5e2b-aea2-6e2826cab276,e5cfa803-9fe3-5722-ba8b-89d50fea451e,455.59,ROMASHKA CAFE online order INSTALLMENT 3/8,ROMASHKA CAFE,5499,2026-07-28T22:29:14Z,FOOD_AND_DRINKS
fd36dc3f-c43c-5415-8f00-f0f81c59b3b4,01949d4c-69e3-597d-aa8d-3635c05e8e54,28134.78,service adjustment ONLINE,Online Service,7299,2026-04-22T19:16:20Z,UNDEFINED
bd08fac0-c68b-5f0a-86e4-159335232aba,943dca49-0efd-5b76-aebc-06dd980c21d3,1044.09,Citymobil app ride,Citymobil,4121,2026-04-28T09:36:32Z,TRANSPORT
ec730be0-6a69-5e4a-92e4-8986204b63ea,00545921-da63-5912-ae5e-0555ba71b020,1764.04,cash handling SBP Transfer,SBP Transfer,4829,2026-01-18T19:01:07Z,BANKING_AND_FEES
6da2a8ea-07ae-5631-a727-7c380093fddf,6701a0c3-7b19-588f-b53d-7d7d93300e8a,477.76,cash handling T-Bank ATM,T-Bank ATM,6051,2026-07-12T18:27:42Z,BANKING_AND_FEES
d6899d8e-53f3-5094-8fd9-26ba9b569748,96b2591c-dbce-5b72-8f1c-2c6790da655e,129.74,GOOGLE PAY/RZD TICKET,RZD TICKET,,2026-10-23T07:28:07Z,TRANSPORT
a648e8da-edd2-55ef-b1e6-bb914ab0668e,57cf6386-9351-5c35-a78c-790e95537200,28062.4,FAMILI DOKTOR INSURANCE AUTOPAY CARD*7012,Famili Doktor,,2026-11-05T06:25:41Z,HEALTH
83d76d2c-c08a-5a0d-9b78-82098dc57b18,3bcf1077-a7b4-55cb-a108-f70133053351,202.22,APPLE.COM/BILL/KAZAN METRO,Kazan Metro,,2026-11-05T20:40:24Z,TRANSPORT
02749928-04d2-5dbe-b497-33a01bcf0b49,ff732ded-3c8e-59e4-8add-dcfca8046f5c,26208.91,general payment ONLINE REF863489,,,2026-12-03T17:57:02Z,UNDEFINED
4501d10e-6535-5752-b1d4-69ac00727e3d,4d6e147a-ff5c-5f20-8344-6b36c1dd09ea,7242.67,service payment REF858000,Payment Gateway,,2026-03-10T07:20:19Z,UNDEFINED
64efe391-6100-5ff6-9e89-02a5dce52de1,ca246355-9a12-5b45-9caf-533a37eeac72,5746.48,Tax Service utility cabinet,Tax Service,,2026-02-05T07:49:10Z,BILLS_AND_GOVERNMENT
75cccc51-7646-565d-be64-b6462ccade93,eeae68e6-ce5f-573d-9d5b-fb5cc284d0dc,2633.09,YANDEX PAY * ЖКХ Казань,ЖКХ Казань,4814,2026-10-25T08:51:23Z,BILLS_AND_GOVERNMENT
a8e564c4-70ba-5811-ad56-d00cb5b20612,edcad412-cc91-5a58-bceb-91a282e95cd9,22921.89,CLOUDPAYMENTS banking operation UFA REF337523,Unknown Merchant,,2026-10-04T16:50:48Z,UNDEFINED
85d07c07-3535-5aeb-9155-c87cf0e16370,57cf6386-9351-5c35-a78c-790e95537200,-888.12,reversal ride payment Kazan Metro,BUS TICKET,,2026-02-09T21:30:49Z,TRANSPORT
cebe83e7-ff7d-5a72-95a1-2e3df9903e87,c431b7e2-0446-58d6-87f6-9c8bc2f695c9,824.27,MVIDEO web order,M Video,5732,2026-09-24T21:54:42Z,RETAIL_SHOPPING
730df110-6020-5a45-8f89-57410276fe9d,ff732ded-3c8e-59e4-8add-dcfca8046f5c,506.06,UNITPAY MIR PAY * KFC RUS ONLINE TERM545147,KFC RUS,,2026-07-22T21:15:55Z,FOOD_AND_DRINKS
683040a3-567d-562c-bf8e-1baebc5a763d,9f67dda8-f440-5a90-9c67-d12cb1ea9da8,2703.68,broker fee ATM Cash MOSCOW TERM127711,ATM Cash,6010,2026-04-06T07:19:13Z,BANKING_AND_FEES
44141880-5da5-572b-92df-4c29f0dcd3fd,df16b70a-ba5b-552d-aeaa-1fe007d60714,3146.76,STORE PAYMENT FARMER FOOD KAZAN ТЕRМ753316,FARMER FOOD,5499,2026-10-16T12:09:33Z,GROCERIES
